country_name,country_code,year,Time Code,pop_percent_65plus,continent,concode
Liberia,LBR,1963,YR1963,3.201370697,Africa,AFR
Liberia,LBR,1964,YR1964,3.199767469,Africa,AFR
Liberia,LBR,1965,YR1965,3.195159915,Africa,AFR
Liberia,LBR,1966,YR1966,3.202760345,Africa,AFR
Liberia,LBR,1967,YR1967,3.205976816,Africa,AFR
Liberia,LBR,1968,YR1968,3.2045506,Africa,AFR
Liberia,LBR,1969,YR1969,3.197507212,Africa,AFR
Liberia,LBR,1970,YR1970,3.184553768,Africa,AFR
Liberia,LBR,1971,YR1971,3.186315111,Africa,AFR
Liberia,LBR,1972,YR1972,3.181883224,Africa,AFR
Liberia,LBR,1973,YR1973,3.172944982,Africa,AFR
Liberia,LBR,1974,YR1974,3.161493038,Africa,AFR
Liberia,LBR,1975,YR1975,3.148922929,Africa,AFR
Liberia,LBR,1976,YR1976,3.155903747,Africa,AFR
Liberia,LBR,1977,YR1977,3.161322349,Africa,AFR
Liberia,LBR,1978,YR1978,3.165061571,Africa,AFR
Liberia,LBR,1979,YR1979,3.164724163,Africa,AFR
Liberia,LBR,1980,YR1980,3.159685289,Africa,AFR
Liberia,LBR,1981,YR1981,3.168812597,Africa,AFR
Liberia,LBR,1982,YR1982,3.170823777,Africa,AFR
Liberia,LBR,1983,YR1983,3.169557856,Africa,AFR
Liberia,LBR,1984,YR1984,3.171611487,Africa,AFR
Liberia,LBR,1985,YR1985,3.183682752,Africa,AFR
Liberia,LBR,1986,YR1986,3.228876187,Africa,AFR
Liberia,LBR,1987,YR1987,3.265475202,Africa,AFR
Liberia,LBR,1988,YR1988,3.291743534,Africa,AFR
Liberia,LBR,1989,YR1989,3.303739833,Africa,AFR
Liberia,LBR,1990,YR1990,3.297153251,Africa,AFR
Liberia,LBR,1991,YR1991,3.347958154,Africa,AFR
Liberia,LBR,1992,YR1992,3.390846633,Africa,AFR
Liberia,LBR,1993,YR1993,3.421765276,Africa,AFR
Liberia,LBR,1994,YR1994,3.431977862,Africa,AFR
Liberia,LBR,1995,YR1995,3.40975839,Africa,AFR
Liberia,LBR,1996,YR1996,3.398322038,Africa,AFR
Liberia,LBR,1997,YR1997,3.39574981,Africa,AFR
Liberia,LBR,1998,YR1998,3.402329551,Africa,AFR
Liberia,LBR,1999,YR1999,3.425032003,Africa,AFR
Liberia,LBR,2000,YR2000,3.471319199,Africa,AFR
Liberia,LBR,2001,YR2001,3.46085059,Africa,AFR
Liberia,LBR,2002,YR2002,3.4465567,Africa,AFR
Liberia,LBR,2003,YR2003,3.430452075,Africa,AFR
Liberia,LBR,2004,YR2004,3.411380922,Africa,AFR
Liberia,LBR,2005,YR2005,3.38645344,Africa,AFR
Liberia,LBR,2006,YR2006,3.384195234,Africa,AFR
Liberia,LBR,2007,YR2007,3.38440243,Africa,AFR
Liberia,LBR,2008,YR2008,3.380591265,Africa,AFR
Liberia,LBR,2009,YR2009,3.366529635,Africa,AFR
Liberia,LBR,2010,YR2010,3.342331054,Africa,AFR
Liberia,LBR,2011,YR2011,3.316263603,Africa,AFR
Liberia,LBR,2012,YR2012,3.276261413,Africa,AFR
Liberia,LBR,2013,YR2013,3.232867284,Africa,AFR
Liberia,LBR,2014,YR2014,3.197632943,Africa,AFR
Liberia,LBR,2015,YR2015,3.176334849,Africa,AFR
Liberia,LBR,2016,YR2016,3.196464104,Africa,AFR
Liberia,LBR,2017,YR2017,3.222707713,Africa,AFR
Liberia,LBR,2018,YR2018,3.2534318,Africa,AFR
Liberia,LBR,2019,YR2019,3.285693974,Africa,AFR
Liberia,LBR,2020,YR2020,3.318477381,Africa,AFR
Liberia,LBR,2021,YR2021,..,Africa,AFR
Libya,LBY,1960,YR1960,3.885759419,Africa,AFR
Libya,LBY,1961,YR1961,3.820379675,Africa,AFR
Libya,LBY,1962,YR1962,3.735975904,Africa,AFR
Libya,LBY,1963,YR1963,3.637447415,Africa,AFR
Libya,LBY,1964,YR1964,3.528307826,Africa,AFR
Libya,LBY,1965,YR1965,3.412207654,Africa,AFR
Libya,LBY,1966,YR1966,3.341884356,Africa,AFR
Libya,LBY,1967,YR1967,3.262587173,Africa,AFR
Libya,LBY,1968,YR1968,3.179772057,Africa,AFR
Libya,LBY,1969,YR1969,3.099444275,Africa,AFR
Libya,LBY,1970,YR1970,3.025133043,Africa,AFR
Libya,LBY,1971,YR1971,2.985755871,Africa,AFR
Libya,LBY,1972,YR1972,2.951076052,Africa,AFR
Libya,LBY,1973,YR1973,2.91901076,Africa,AFR
Libya,LBY,1974,YR1974,2.887080549,Africa,AFR
Libya,LBY,1975,YR1975,2.855502112,Africa,AFR
Libya,LBY,1976,YR1976,2.840712732,Africa,AFR
Libya,LBY,1977,YR1977,2.824991442,Africa,AFR
Libya,LBY,1978,YR1978,2.810016337,Africa,AFR
Libya,LBY,1979,YR1979,2.79733874,Africa,AFR
Libya,LBY,1980,YR1980,2.78822637,Africa,AFR
Libya,LBY,1981,YR1981,2.788712882,Africa,AFR
Libya,LBY,1982,YR1982,2.790296898,Africa,AFR
Libya,LBY,1983,YR1983,2.796008177,Africa,AFR
Libya,LBY,1984,YR1984,2.809421053,Africa,AFR
Libya,LBY,1985,YR1985,2.832065106,Africa,AFR
Libya,LBY,1986,YR1986,2.885923161,Africa,AFR
Libya,LBY,1987,YR1987,2.940902372,Africa,AFR
Libya,LBY,1988,YR1988,2.996813136,Africa,AFR
Libya,LBY,1989,YR1989,3.053704383,Africa,AFR
Libya,LBY,1990,YR1990,3.111641841,Africa,AFR
Libya,LBY,1991,YR1991,3.175623129,Africa,AFR
Libya,LBY,1992,YR1992,3.241662608,Africa,AFR
Libya,LBY,1993,YR1993,3.308950559,Africa,AFR
Libya,LBY,1994,YR1994,3.375514303,Africa,AFR
Libya,LBY,1995,YR1995,3.440855739,Africa,AFR
Libya,LBY,1996,YR1996,3.518883692,Africa,AFR
Libya,LBY,1997,YR1997,3.588584385,Africa,AFR
Libya,LBY,1998,YR1998,3.651395672,Africa,AFR
Libya,LBY,1999,YR1999,3.709813216,Africa,AFR
Libya,LBY,2000,YR2000,3.764783569,Africa,AFR
Libya,LBY,2001,YR2001,3.821578587,Africa,AFR
Libya,LBY,2002,YR2002,3.872673175,Africa,AFR
Libya,LBY,2003,YR2003,3.917857105,Africa,AFR
Libya,LBY,2004,YR2004,3.9557427,Africa,AFR
Libya,LBY,2005,YR2005,3.985021248,Africa,AFR
Libya,LBY,2006,YR2006,4.044966495,Africa,AFR
Libya,LBY,2007,YR2007,4.097200453,Africa,AFR
Libya,LBY,2008,YR2008,4.138709846,Africa,AFR
Libya,LBY,2009,YR2009,4.165090747,Africa,AFR
Libya,LBY,2010,YR2010,4.174428329,Africa,AFR
Libya,LBY,2011,YR2011,4.196711645,Africa,AFR
Libya,LBY,2012,YR2012,4.206547892,Africa,AFR
Libya,LBY,2013,YR2013,4.21107342,Africa,AFR
Libya,LBY,2014,YR2014,4.219749115,Africa,AFR
Libya,LBY,2015,YR2015,4.238682583,Africa,AFR
Libya,LBY,2016,YR2016,4.276541466,Africa,AFR
Libya,LBY,2017,YR2017,4.329174115,Africa,AFR
Libya,LBY,2018,YR2018,4.392040259,Africa,AFR
Libya,LBY,2019,YR2019,4.458238878,Africa,AFR
Libya,LBY,2020,YR2020,4.525815523,Africa,AFR
Libya,LBY,2021,YR2021,..,Africa,AFR
Liechtenstein,LIE,1960,YR1960,..,Europe,EUR
Liechtenstein,LIE,1961,YR1961,..,Europe,EUR
Liechtenstein,LIE,1962,YR1962,..,Europe,EUR
Liechtenstein,LIE,1963,YR1963,..,Europe,EUR
Liechtenstein,LIE,1964,YR1964,..,Europe,EUR
Liechtenstein,LIE,1965,YR1965,..,Europe,EUR
Liechtenstein,LIE,1966,YR1966,..,Europe,EUR
Liechtenstein,LIE,1967,YR1967,..,Europe,EUR
Liechtenstein,LIE,1968,YR1968,..,Europe,EUR
Liechtenstein,LIE,1969,YR1969,..,Europe,EUR
Liechtenstein,LIE,1970,YR1970,..,Europe,EUR
Liechtenstein,LIE,1971,YR1971,..,Europe,EUR
Liechtenstein,LIE,1972,YR1972,..,Europe,EUR
Liechtenstein,LIE,1973,YR1973,..,Europe,EUR
Liechtenstein,LIE,1974,YR1974,..,Europe,EUR
Liechtenstein,LIE,1975,YR1975,..,Europe,EUR
Liechtenstein,LIE,1976,YR1976,..,Europe,EUR
Liechtenstein,LIE,1977,YR1977,..,Europe,EUR
Liechtenstein,LIE,1978,YR1978,..,Europe,EUR
Liechtenstein,LIE,1979,YR1979,..,Europe,EUR
Liechtenstein,LIE,1980,YR1980,..,Europe,EUR
Liechtenstein,LIE,1981,YR1981,..,Europe,EUR
Liechtenstein,LIE,1982,YR1982,..,Europe,EUR
Liechtenstein,LIE,1983,YR1983,..,Europe,EUR
Liechtenstein,LIE,1984,YR1984,..,Europe,EUR
Liechtenstein,LIE,1985,YR1985,..,Europe,EUR
Liechtenstein,LIE,1986,YR1986,..,Europe,EUR
Liechtenstein,LIE,1987,YR1987,..,Europe,EUR
Liechtenstein,LIE,1988,YR1988,..,Europe,EUR
Liechtenstein,LIE,1989,YR1989,..,Europe,EUR
Liechtenstein,LIE,1990,YR1990,..,Europe,EUR
Liechtenstein,LIE,1991,YR1991,..,Europe,EUR
Liechtenstein,LIE,1992,YR1992,..,Europe,EUR
Liechtenstein,LIE,1993,YR1993,..,Europe,EUR
Liechtenstein,LIE,1994,YR1994,..,Europe,EUR
Liechtenstein,LIE,1995,YR1995,..,Europe,EUR
Liechtenstein,LIE,1996,YR1996,..,Europe,EUR
Liechtenstein,LIE,1997,YR1997,..,Europe,EUR
Liechtenstein,LIE,1998,YR1998,..,Europe,EUR
Liechtenstein,LIE,1999,YR1999,..,Europe,EUR
Liechtenstein,LIE,2000,YR2000,..,Europe,EUR
Liechtenstein,LIE,2001,YR2001,..,Europe,EUR
Liechtenstein,LIE,2002,YR2002,..,Europe,EUR
Liechtenstein,LIE,2003,YR2003,..,Europe,EUR
Liechtenstein,LIE,2004,YR2004,..,Europe,EUR
Liechtenstein,LIE,2005,YR2005,..,Europe,EUR
Liechtenstein,LIE,2006,YR2006,..,Europe,EUR
Liechtenstein,LIE,2007,YR2007,..,Europe,EUR
Liechtenstein,LIE,2008,YR2008,..,Europe,EUR
Liechtenstein,LIE,2009,YR2009,..,Europe,EUR
Liechtenstein,LIE,2010,YR2010,..,Europe,EUR
Liechtenstein,LIE,2011,YR2011,..,Europe,EUR
Liechtenstein,LIE,2012,YR2012,..,Europe,EUR
Liechtenstein,LIE,2013,YR2013,..,Europe,EUR
Liechtenstein,LIE,2014,YR2014,..,Europe,EUR
Liechtenstein,LIE,2015,YR2015,..,Europe,EUR
Liechtenstein,LIE,2016,YR2016,..,Europe,EUR
Liechtenstein,LIE,2017,YR2017,..,Europe,EUR
Liechtenstein,LIE,2018,YR2018,..,Europe,EUR
Liechtenstein,LIE,2019,YR2019,..,Europe,EUR
Liechtenstein,LIE,2020,YR2020,..,Europe,EUR
Liechtenstein,LIE,2021,YR2021,..,Europe,EUR
Lithuania,LTU,1960,YR1960,7.925950476,Europe,EUR
Lithuania,LTU,1961,YR1961,8.129474207,Europe,EUR
Lithuania,LTU,1962,YR1962,8.331629423,Europe,EUR
Lithuania,LTU,1963,YR1963,8.532808235,Europe,EUR
Lithuania,LTU,1964,YR1964,8.739136628,Europe,EUR
Lithuania,LTU,1965,YR1965,8.958065381,Europe,EUR
Lithuania,LTU,1966,YR1966,9.181685184,Europe,EUR
Lithuania,LTU,1967,YR1967,9.401128054,Europe,EUR
Lithuania,LTU,1968,YR1968,9.628119776,Europe,EUR
Lithuania,LTU,1969,YR1969,9.875802115,Europe,EUR
Lithuania,LTU,1970,YR1970,10.14899639,Europe,EUR
Lithuania,LTU,1971,YR1971,10.43870214,Europe,EUR
Lithuania,LTU,1972,YR1972,10.72415842,Europe,EUR
Lithuania,LTU,1973,YR1973,10.98886873,Europe,EUR
Lithuania,LTU,1974,YR1974,11.21065615,Europe,EUR
Lithuania,LTU,1975,YR1975,11.37928975,Europe,EUR
Lithuania,LTU,1976,YR1976,11.4598129,Europe,EUR
Lithuania,LTU,1977,YR1977,11.5090426,Europe,EUR
Lithuania,LTU,1978,YR1978,11.51739066,Europe,EUR
Lithuania,LTU,1979,YR1979,11.46703301,Europe,EUR
Lithuania,LTU,1980,YR1980,11.35363593,Europe,EUR
Lithuania,LTU,1981,YR1981,11.20671546,Europe,EUR
Lithuania,LTU,1982,YR1982,10.98427178,Europe,EUR
Lithuania,LTU,1983,YR1983,10.73670912,Europe,EUR
Lithuania,LTU,1984,YR1984,10.5333016,Europe,EUR
Lithuania,LTU,1985,YR1985,10.41279229,Europe,EUR
Lithuania,LTU,1986,YR1986,10.40417556,Europe,EUR
Lithuania,LTU,1987,YR1987,10.46315058,Europe,EUR
Lithuania,LTU,1988,YR1988,10.57495821,Europe,EUR
Lithuania,LTU,1989,YR1989,10.71697988,Europe,EUR
Lithuania,LTU,1990,YR1990,10.87857664,Europe,EUR
Lithuania,LTU,1991,YR1991,11.15653272,Europe,EUR
Lithuania,LTU,1992,YR1992,11.44622741,Europe,EUR
Lithuania,LTU,1993,YR1993,11.73903485,Europe,EUR
Lithuania,LTU,1994,YR1994,12.0228503,Europe,EUR
Lithuania,LTU,1995,YR1995,12.28943157,Europe,EUR
Lithuania,LTU,1996,YR1996,12.65135597,Europe,EUR
Lithuania,LTU,1997,YR1997,12.98828742,Europe,EUR
Lithuania,LTU,1998,YR1998,13.30495752,Europe,EUR
Lithuania,LTU,1999,YR1999,13.60975818,Europe,EUR
Lithuania,LTU,2000,YR2000,13.90857775,Europe,EUR
Lithuania,LTU,2001,YR2001,14.33560042,Europe,EUR
Lithuania,LTU,2002,YR2002,14.76084131,Europe,EUR
Lithuania,LTU,2003,YR2003,15.18332106,Europe,EUR
Lithuania,LTU,2004,YR2004,15.59463387,Europe,EUR
Lithuania,LTU,2005,YR2005,15.98583008,Europe,EUR
Lithuania,LTU,2006,YR2006,16.31974959,Europe,EUR
Lithuania,LTU,2007,YR2007,16.61433946,Europe,EUR
Lithuania,LTU,2008,YR2008,16.8686515,Europe,EUR
Lithuania,LTU,2009,YR2009,17.0855612,Europe,EUR
Lithuania,LTU,2010,YR2010,17.27131175,Europe,EUR
Lithuania,LTU,2011,YR2011,17.56530042,Europe,EUR
Lithuania,LTU,2012,YR2012,17.84603887,Europe,EUR
Lithuania,LTU,2013,YR2013,18.12213229,Europe,EUR
Lithuania,LTU,2014,YR2014,18.40126374,Europe,EUR
Lithuania,LTU,2015,YR2015,18.6855533,Europe,EUR
Lithuania,LTU,2016,YR2016,18.96844395,Europe,EUR
Lithuania,LTU,2017,YR2017,19.30095234,Europe,EUR
Lithuania,LTU,2018,YR2018,19.70503316,Europe,EUR
Lithuania,LTU,2019,YR2019,20.15841271,Europe,EUR
Lithuania,LTU,2020,YR2020,20.61797994,Europe,EUR
Lithuania,LTU,2021,YR2021,..,Europe,EUR
Luxembourg,LUX,1960,YR1960,10.82431625,Europe,EUR
Luxembourg,LUX,1961,YR1961,10.96928248,Europe,EUR
Luxembourg,LUX,1962,YR1962,11.10248423,Europe,EUR
Luxembourg,LUX,1963,YR1963,11.23500174,Europe,EUR
Luxembourg,LUX,1964,YR1964,11.37473042,Europe,EUR
Luxembourg,LUX,1965,YR1965,11.52104579,Europe,EUR
Luxembourg,LUX,1966,YR1966,11.74993006,Europe,EUR
Luxembourg,LUX,1967,YR1967,11.96761482,Europe,EUR
Luxembourg,LUX,1968,YR1968,12.17804034,Europe,EUR
Luxembourg,LUX,1969,YR1969,12.37769095,Europe,EUR
Luxembourg,LUX,1970,YR1970,12.56462192,Europe,EUR
Luxembourg,LUX,1971,YR1971,12.75560594,Europe,EUR
Luxembourg,LUX,1972,YR1972,12.91643364,Europe,EUR
Luxembourg,LUX,1973,YR1973,13.04897278,Europe,EUR
Luxembourg,LUX,1974,YR1974,13.15445529,Europe,EUR
Luxembourg,LUX,1975,YR1975,13.22888387,Europe,EUR
Luxembourg,LUX,1976,YR1976,13.42283573,Europe,EUR
Luxembourg,LUX,1977,YR1977,13.57753337,Europe,EUR
Luxembourg,LUX,1978,YR1978,13.67839744,Europe,EUR
Luxembourg,LUX,1979,YR1979,13.70300643,Europe,EUR
Luxembourg,LUX,1980,YR1980,13.64088364,Europe,EUR
Luxembourg,LUX,1981,YR1981,13.65312338,Europe,EUR
Luxembourg,LUX,1982,YR1982,13.58703691,Europe,EUR
Luxembourg,LUX,1983,YR1983,13.47558889,Europe,EUR
Luxembourg,LUX,1984,YR1984,13.36622972,Europe,EUR
Luxembourg,LUX,1985,YR1985,13.2894866,Europe,EUR
Luxembourg,LUX,1986,YR1986,13.26837842,Europe,EUR
Luxembourg,LUX,1987,YR1987,13.26971688,Europe,EUR
Luxembourg,LUX,1988,YR1988,13.2936667,Europe,EUR
Luxembourg,LUX,1989,YR1989,13.33762238,Europe,EUR
Luxembourg,LUX,1990,YR1990,13.39738234,Europe,EUR
Luxembourg,LUX,1991,YR1991,13.5138423,Europe,EUR
Luxembourg,LUX,1992,YR1992,13.63868634,Europe,EUR
Luxembourg,LUX,1993,YR1993,13.75721378,Europe,EUR
Luxembourg,LUX,1994,YR1994,13.84975884,Europe,EUR
Luxembourg,LUX,1995,YR1995,13.91060618,Europe,EUR
Luxembourg,LUX,1996,YR1996,13.99713526,Europe,EUR
Luxembourg,LUX,1997,YR1997,14.04658384,Europe,EUR
Luxembourg,LUX,1998,YR1998,14.06960005,Europe,EUR
Luxembourg,LUX,1999,YR1999,14.07659381,Europe,EUR
Luxembourg,LUX,2000,YR2000,14.07373946,Europe,EUR
Luxembourg,LUX,2001,YR2001,14.17657509,Europe,EUR
Luxembourg,LUX,2002,YR2002,14.263532,Europe,EUR
Luxembourg,LUX,2003,YR2003,14.33464037,Europe,EUR
Luxembourg,LUX,2004,YR2004,14.38761982,Europe,EUR
Luxembourg,LUX,2005,YR2005,14.42069535,Europe,EUR
Luxembourg,LUX,2006,YR2006,14.33345504,Europe,EUR
Luxembourg,LUX,2007,YR2007,14.2294937,Europe,EUR
Luxembourg,LUX,2008,YR2008,14.12593607,Europe,EUR
Luxembourg,LUX,2009,YR2009,14.04253948,Europe,EUR
Luxembourg,LUX,2010,YR2010,13.99301816,Europe,EUR
Luxembourg,LUX,2011,YR2011,13.95571406,Europe,EUR
Luxembourg,LUX,2012,YR2012,13.93972388,Europe,EUR
Luxembourg,LUX,2013,YR2013,13.94260543,Europe,EUR
Luxembourg,LUX,2014,YR2014,13.96100383,Europe,EUR
Luxembourg,LUX,2015,YR2015,13.99422311,Europe,EUR
Luxembourg,LUX,2016,YR2016,14.04230196,Europe,EUR
Luxembourg,LUX,2017,YR2017,14.10670541,Europe,EUR
Luxembourg,LUX,2018,YR2018,14.18315418,Europe,EUR
Luxembourg,LUX,2019,YR2019,14.27494888,Europe,EUR
Luxembourg,LUX,2020,YR2020,14.39076134,Europe,EUR
Luxembourg,LUX,2021,YR2021,..,Europe,EUR
"Macao SAR, China",MAC,1960,YR1960,4.965701379,Asia,ASI
"Macao SAR, China",MAC,1961,YR1961,4.927197851,Asia,ASI
"Macao SAR, China",MAC,1962,YR1962,4.867098415,Asia,ASI
"Macao SAR, China",MAC,1963,YR1963,4.79415995,Asia,ASI
"Macao SAR, China",MAC,1964,YR1964,4.721508982,Asia,ASI
"Macao SAR, China",MAC,1965,YR1965,4.657822741,Asia,ASI
"Macao SAR, China",MAC,1966,YR1966,4.627284326,Asia,ASI
"Macao SAR, China",MAC,1967,YR1967,4.619591976,Asia,ASI
"Macao SAR, China",MAC,1968,YR1968,4.627467811,Asia,ASI
"Macao SAR, China",MAC,1969,YR1969,4.641274877,Asia,ASI
"Macao SAR, China",MAC,1970,YR1970,4.658115145,Asia,ASI
"Macao SAR, China",MAC,1971,YR1971,4.858927868,Asia,ASI
"Macao SAR, China",MAC,1972,YR1972,5.07060824,Asia,ASI
"Macao SAR, China",MAC,1973,YR1973,5.296278149,Asia,ASI
"Macao SAR, China",MAC,1974,YR1974,5.542296907,Asia,ASI
"Macao SAR, China",MAC,1975,YR1975,5.805618554,Asia,ASI
"Macao SAR, China",MAC,1976,YR1976,6.144515319,Asia,ASI
"Macao SAR, China",MAC,1977,YR1977,6.499547909,Asia,ASI
"Macao SAR, China",MAC,1978,YR1978,6.857137997,Asia,ASI
"Macao SAR, China",MAC,1979,YR1979,7.215426436,Asia,ASI
"Macao SAR, China",MAC,1980,YR1980,7.579251568,Asia,ASI
"Macao SAR, China",MAC,1981,YR1981,7.603965929,Asia,ASI
"Macao SAR, China",MAC,1982,YR1982,7.573718536,Asia,ASI
"Macao SAR, China",MAC,1983,YR1983,7.509648145,Asia,ASI
"Macao SAR, China",MAC,1984,YR1984,7.42797461,Asia,ASI
"Macao SAR, China",MAC,1985,YR1985,7.341015792,Asia,ASI
"Macao SAR, China",MAC,1986,YR1986,7.125724396,Asia,ASI
"Macao SAR, China",MAC,1987,YR1987,6.943669284,Asia,ASI
"Macao SAR, China",MAC,1988,YR1988,6.786419056,Asia,ASI
"Macao SAR, China",MAC,1989,YR1989,6.647575147,Asia,ASI
"Macao SAR, China",MAC,1990,YR1990,6.526026154,Asia,ASI
"Macao SAR, China",MAC,1991,YR1991,6.649115167,Asia,ASI
"Macao SAR, China",MAC,1992,YR1992,6.780914739,Asia,ASI
"Macao SAR, China",MAC,1993,YR1993,6.914659413,Asia,ASI
"Macao SAR, China",MAC,1994,YR1994,7.04688749,Asia,ASI
"Macao SAR, China",MAC,1995,YR1995,7.171742587,Asia,ASI
"Macao SAR, China",MAC,1996,YR1996,7.230796216,Asia,ASI
"Macao SAR, China",MAC,1997,YR1997,7.280641432,Asia,ASI
"Macao SAR, China",MAC,1998,YR1998,7.324665052,Asia,ASI
"Macao SAR, China",MAC,1999,YR1999,7.361675785,Asia,ASI
"Macao SAR, China",MAC,2000,YR2000,7.387407605,Asia,ASI
"Macao SAR, China",MAC,2001,YR2001,7.306057022,Asia,ASI
"Macao SAR, China",MAC,2002,YR2002,7.23406436,Asia,ASI
"Macao SAR, China",MAC,2003,YR2003,7.175469668,Asia,ASI
"Macao SAR, China",MAC,2004,YR2004,7.129392257,Asia,ASI
"Macao SAR, China",MAC,2005,YR2005,7.096910479,Asia,ASI
"Macao SAR, China",MAC,2006,YR2006,7.028973327,Asia,ASI
"Macao SAR, China",MAC,2007,YR2007,6.935626775,Asia,ASI
"Macao SAR, China",MAC,2008,YR2008,6.83760352,Asia,ASI
"Macao SAR, China",MAC,2009,YR2009,6.780015198,Asia,ASI
"Macao SAR, China",MAC,2010,YR2010,6.799462672,Asia,ASI
"Macao SAR, China",MAC,2011,YR2011,7.010485956,Asia,ASI
"Macao SAR, China",MAC,2012,YR2012,7.303218394,Asia,ASI
"Macao SAR, China",MAC,2013,YR2013,7.66853952,Asia,ASI
"Macao SAR, China",MAC,2014,YR2014,8.098500867,Asia,ASI
"Macao SAR, China",MAC,2015,YR2015,8.590979679,Asia,ASI
"Macao SAR, China",MAC,2016,YR2016,9.164115685,Asia,ASI
"Macao SAR, China",MAC,2017,YR2017,9.798019548,Asia,ASI
"Macao SAR, China",MAC,2018,YR2018,10.48420293,Asia,ASI
"Macao SAR, China",MAC,2019,YR2019,11.21173559,Asia,ASI
"Macao SAR, China",MAC,2020,YR2020,11.97147851,Asia,ASI
"Macao SAR, China",MAC,2021,YR2021,..,Asia,ASI
Madagascar,MDG,1960,YR1960,3.262087319,Africa,AFR
Madagascar,MDG,1961,YR1961,3.290164883,Africa,AFR
Madagascar,MDG,1962,YR1962,3.302212068,Africa,AFR
Madagascar,MDG,1963,YR1963,3.305130453,Africa,AFR
Madagascar,MDG,1964,YR1964,3.307548011,Africa,AFR
Madagascar,MDG,1965,YR1965,3.313256667,Africa,AFR
Madagascar,MDG,1966,YR1966,3.351893481,Africa,AFR
Madagascar,MDG,1967,YR1967,3.384426114,Africa,AFR
Madagascar,MDG,1968,YR1968,3.414294571,Africa,AFR
Madagascar,MDG,1969,YR1969,3.445044073,Africa,AFR
Madagascar,MDG,1970,YR1970,3.477469491,Africa,AFR
Madagascar,MDG,1971,YR1971,3.540208794,Africa,AFR
Madagascar,MDG,1972,YR1972,3.599261223,Africa,AFR
Madagascar,MDG,1973,YR1973,3.64402341,Africa,AFR
Madagascar,MDG,1974,YR1974,3.66112244,Africa,AFR
Madagascar,MDG,1975,YR1975,3.645593596,Africa,AFR
Madagascar,MDG,1976,YR1976,3.627218755,Africa,AFR
Madagascar,MDG,1977,YR1977,3.583709961,Africa,AFR
Madagascar,MDG,1978,YR1978,3.52191157,Africa,AFR
Madagascar,MDG,1979,YR1979,3.448610525,Africa,AFR
Madagascar,MDG,1980,YR1980,3.368040096,Africa,AFR
Madagascar,MDG,1981,YR1981,3.322522988,Africa,AFR
Madagascar,MDG,1982,YR1982,3.270346342,Africa,AFR
Madagascar,MDG,1983,YR1983,3.216287481,Africa,AFR
Madagascar,MDG,1984,YR1984,3.165730009,Africa,AFR
Madagascar,MDG,1985,YR1985,3.121798143,Africa,AFR
Madagascar,MDG,1986,YR1986,3.102842703,Africa,AFR
Madagascar,MDG,1987,YR1987,3.085007411,Africa,AFR
Madagascar,MDG,1988,YR1988,3.06712824,Africa,AFR
Madagascar,MDG,1989,YR1989,3.047443626,Africa,AFR
Madagascar,MDG,1990,YR1990,3.025175467,Africa,AFR
Madagascar,MDG,1991,YR1991,3.027392444,Africa,AFR
Madagascar,MDG,1992,YR1992,3.024834051,Africa,AFR
Madagascar,MDG,1993,YR1993,3.019188258,Africa,AFR
Madagascar,MDG,1994,YR1994,3.012166263,Africa,AFR
Madagascar,MDG,1995,YR1995,3.004638081,Africa,AFR
Madagascar,MDG,1996,YR1996,3.007058779,Africa,AFR
Madagascar,MDG,1997,YR1997,3.004539912,Africa,AFR
Madagascar,MDG,1998,YR1998,2.996780764,Africa,AFR
Madagascar,MDG,1999,YR1999,2.983650407,Africa,AFR
Madagascar,MDG,2000,YR2000,2.965838484,Africa,AFR
Madagascar,MDG,2001,YR2001,2.964491826,Africa,AFR
Madagascar,MDG,2002,YR2002,2.959496197,Africa,AFR
Madagascar,MDG,2003,YR2003,2.949949885,Africa,AFR
Madagascar,MDG,2004,YR2004,2.934168893,Africa,AFR
Madagascar,MDG,2005,YR2005,2.91236319,Africa,AFR
Madagascar,MDG,2006,YR2006,2.904137648,Africa,AFR
Madagascar,MDG,2007,YR2007,2.889943309,Africa,AFR
Madagascar,MDG,2008,YR2008,2.872156505,Africa,AFR
Madagascar,MDG,2009,YR2009,2.852820566,Africa,AFR
Madagascar,MDG,2010,YR2010,2.833775537,Africa,AFR
Madagascar,MDG,2011,YR2011,2.82544119,Africa,AFR
Madagascar,MDG,2012,YR2012,2.815241393,Africa,AFR
Madagascar,MDG,2013,YR2013,2.809162652,Africa,AFR
Madagascar,MDG,2014,YR2014,2.814256685,Africa,AFR
Madagascar,MDG,2015,YR2015,2.834053421,Africa,AFR
Madagascar,MDG,2016,YR2016,2.878249178,Africa,AFR
Madagascar,MDG,2017,YR2017,2.930183799,Africa,AFR
Madagascar,MDG,2018,YR2018,2.986717126,Africa,AFR
Madagascar,MDG,2019,YR2019,3.044064128,Africa,AFR
Madagascar,MDG,2020,YR2020,3.100694962,Africa,AFR
Madagascar,MDG,2021,YR2021,..,Africa,AFR
Malawi,MWI,1960,YR1960,3.183948345,Africa,AFR
Malawi,MWI,1961,YR1961,3.166083784,Africa,AFR
Malawi,MWI,1962,YR1962,3.145419314,Africa,AFR
Malawi,MWI,1963,YR1963,3.123763952,Africa,AFR
Malawi,MWI,1964,YR1964,3.102616302,Africa,AFR
Malawi,MWI,1965,YR1965,3.083038656,Africa,AFR
