country_name,country_code,year,Time Code,pop_percent_65plus
Mali,MLI,1964,YR1964,2.304318945
Mali,MLI,1965,YR1965,2.293550632
Mali,MLI,1966,YR1966,2.367678113
Mali,MLI,1967,YR1967,2.435947292
Mali,MLI,1968,YR1968,2.495521841
Mali,MLI,1969,YR1969,2.542953814
Mali,MLI,1970,YR1970,2.577253996
Mali,MLI,1971,YR1971,2.668875827
Mali,MLI,1972,YR1972,2.749250178
Mali,MLI,1973,YR1973,2.817626775
Mali,MLI,1974,YR1974,2.874042059
Mali,MLI,1975,YR1975,2.918943001
Mali,MLI,1976,YR1976,3.007506145
Mali,MLI,1977,YR1977,3.084740223
Mali,MLI,1978,YR1978,3.150421932
Mali,MLI,1979,YR1979,3.204487032
Mali,MLI,1980,YR1980,3.246853441
Mali,MLI,1981,YR1981,3.33432024
Mali,MLI,1982,YR1982,3.412171179
Mali,MLI,1983,YR1983,3.478226987
Mali,MLI,1984,YR1984,3.529774115
Mali,MLI,1985,YR1985,3.565895788
Mali,MLI,1986,YR1986,3.639216811
Mali,MLI,1987,YR1987,3.70255385
Mali,MLI,1988,YR1988,3.755934329
Mali,MLI,1989,YR1989,3.797773028
Mali,MLI,1990,YR1990,3.825850041
Mali,MLI,1991,YR1991,3.812598814
Mali,MLI,1992,YR1992,3.787687561
Mali,MLI,1993,YR1993,3.752672998
Mali,MLI,1994,YR1994,3.709131772
Mali,MLI,1995,YR1995,3.658091942
Mali,MLI,1996,YR1996,3.599831706
Mali,MLI,1997,YR1997,3.535080156
Mali,MLI,1998,YR1998,3.463914744
Mali,MLI,1999,YR1999,3.385362836
Mali,MLI,2000,YR2000,3.299317724
Mali,MLI,2001,YR2001,3.232274034
Mali,MLI,2002,YR2002,3.155561382
Mali,MLI,2003,YR2003,3.075051147
Mali,MLI,2004,YR2004,2.997832497
Mali,MLI,2005,YR2005,2.926989407
Mali,MLI,2006,YR2006,2.895228782
Mali,MLI,2007,YR2007,2.866535047
Mali,MLI,2008,YR2008,2.835454116
Mali,MLI,2009,YR2009,2.795274729
Mali,MLI,2010,YR2010,2.744191063
Mali,MLI,2011,YR2011,2.709391611
Mali,MLI,2012,YR2012,2.664345609
Mali,MLI,2013,YR2013,2.615275491
Mali,MLI,2014,YR2014,2.569626202
Mali,MLI,2015,YR2015,2.530962892
Mali,MLI,2016,YR2016,2.521902744
Mali,MLI,2017,YR2017,2.514915654
Mali,MLI,2018,YR2018,2.507229758
Mali,MLI,2019,YR2019,2.495127818
Mali,MLI,2020,YR2020,2.477152421
Mali,MLI,2021,YR2021,..
Malta,MLT,1960,YR1960,7.950526084
Malta,MLT,1961,YR1961,8.033039241
Malta,MLT,1962,YR1962,8.10022684
Malta,MLT,1963,YR1963,8.170631511
Malta,MLT,1964,YR1964,8.261977764
Malta,MLT,1965,YR1965,8.397725933
Malta,MLT,1966,YR1966,8.614609416
Malta,MLT,1967,YR1967,8.891700625
Malta,MLT,1968,YR1968,9.20536161
Malta,MLT,1969,YR1969,9.523631527
Malta,MLT,1970,YR1970,9.831692898
Malta,MLT,1971,YR1971,9.985484853
Malta,MLT,1972,YR1972,10.06940544
Malta,MLT,1973,YR1973,10.09582712
Malta,MLT,1974,YR1974,10.09000208
Malta,MLT,1975,YR1975,10.05782427
Malta,MLT,1976,YR1976,10.03863032
Malta,MLT,1977,YR1977,10.00931944
Malta,MLT,1978,YR1978,9.967521148
Malta,MLT,1979,YR1979,9.913556052
Malta,MLT,1980,YR1980,9.85227619
Malta,MLT,1981,YR1981,9.852629563
Malta,MLT,1982,YR1982,9.816153013
Malta,MLT,1983,YR1983,9.746283671
Malta,MLT,1984,YR1984,9.663946371
Malta,MLT,1985,YR1985,9.588447653
Malta,MLT,1986,YR1986,9.735569356
Malta,MLT,1987,YR1987,9.918808473
Malta,MLT,1988,YR1988,10.12397449
Malta,MLT,1989,YR1989,10.31919606
Malta,MLT,1990,YR1990,10.48630582
Malta,MLT,1991,YR1991,10.69172224
Malta,MLT,1992,YR1992,10.87468843
Malta,MLT,1993,YR1993,11.05198571
Malta,MLT,1994,YR1994,11.23852843
Malta,MLT,1995,YR1995,11.44188317
Malta,MLT,1996,YR1996,11.62857361
Malta,MLT,1997,YR1997,11.8164999
Malta,MLT,1998,YR1998,12.00779777
Malta,MLT,1999,YR1999,12.20243352
Malta,MLT,2000,YR2000,12.40381562
Malta,MLT,2001,YR2001,12.60773904
Malta,MLT,2002,YR2002,12.84190832
Malta,MLT,2003,YR2003,13.10785089
Malta,MLT,2004,YR2004,13.39342679
Malta,MLT,2005,YR2005,13.69296657
Malta,MLT,2006,YR2006,13.95990431
Malta,MLT,2007,YR2007,14.24144052
Malta,MLT,2008,YR2008,14.5966578
Malta,MLT,2009,YR2009,15.07780305
Malta,MLT,2010,YR2010,15.69161841
Malta,MLT,2011,YR2011,16.21947074
Malta,MLT,2012,YR2012,16.84174591
Malta,MLT,2013,YR2013,17.52219284
Malta,MLT,2014,YR2014,18.18910871
Malta,MLT,2015,YR2015,18.79121411
Malta,MLT,2016,YR2016,19.37917482
Malta,MLT,2017,YR2017,19.88728869
Malta,MLT,2018,YR2018,20.3493243
Malta,MLT,2019,YR2019,20.81717275
Malta,MLT,2020,YR2020,21.32385747
Malta,MLT,2021,YR2021,..
Marshall Islands,MHL,1960,YR1960,..
Marshall Islands,MHL,1961,YR1961,..
Marshall Islands,MHL,1962,YR1962,..
Marshall Islands,MHL,1963,YR1963,..
Marshall Islands,MHL,1964,YR1964,..
Marshall Islands,MHL,1965,YR1965,..
Marshall Islands,MHL,1966,YR1966,..
Marshall Islands,MHL,1967,YR1967,..
Marshall Islands,MHL,1968,YR1968,..
Marshall Islands,MHL,1969,YR1969,..
Marshall Islands,MHL,1970,YR1970,..
Marshall Islands,MHL,1971,YR1971,..
Marshall Islands,MHL,1972,YR1972,..
Marshall Islands,MHL,1973,YR1973,..
Marshall Islands,MHL,1974,YR1974,..
Marshall Islands,MHL,1975,YR1975,..
Marshall Islands,MHL,1976,YR1976,..
Marshall Islands,MHL,1977,YR1977,..
Marshall Islands,MHL,1978,YR1978,..
Marshall Islands,MHL,1979,YR1979,..
Marshall Islands,MHL,1980,YR1980,..
Marshall Islands,MHL,1981,YR1981,..
Marshall Islands,MHL,1982,YR1982,..
Marshall Islands,MHL,1983,YR1983,..
Marshall Islands,MHL,1984,YR1984,..
Marshall Islands,MHL,1985,YR1985,..
Marshall Islands,MHL,1986,YR1986,..
Marshall Islands,MHL,1987,YR1987,..
Marshall Islands,MHL,1988,YR1988,..
Marshall Islands,MHL,1989,YR1989,..
Marshall Islands,MHL,1990,YR1990,..
Marshall Islands,MHL,1991,YR1991,..
Marshall Islands,MHL,1992,YR1992,..
Marshall Islands,MHL,1993,YR1993,..
Marshall Islands,MHL,1994,YR1994,..
Marshall Islands,MHL,1995,YR1995,..
Marshall Islands,MHL,1996,YR1996,..
Marshall Islands,MHL,1997,YR1997,..
Marshall Islands,MHL,1998,YR1998,..
Marshall Islands,MHL,1999,YR1999,..
Marshall Islands,MHL,2000,YR2000,..
Marshall Islands,MHL,2001,YR2001,..
Marshall Islands,MHL,2002,YR2002,..
Marshall Islands,MHL,2003,YR2003,..
Marshall Islands,MHL,2004,YR2004,..
Marshall Islands,MHL,2005,YR2005,..
Marshall Islands,MHL,2006,YR2006,..
Marshall Islands,MHL,2007,YR2007,..
Marshall Islands,MHL,2008,YR2008,..
Marshall Islands,MHL,2009,YR2009,..
Marshall Islands,MHL,2010,YR2010,..
Marshall Islands,MHL,2011,YR2011,..
Marshall Islands,MHL,2012,YR2012,..
Marshall Islands,MHL,2013,YR2013,..
Marshall Islands,MHL,2014,YR2014,..
Marshall Islands,MHL,2015,YR2015,..
Marshall Islands,MHL,2016,YR2016,..
Marshall Islands,MHL,2017,YR2017,..
Marshall Islands,MHL,2018,YR2018,..
Marshall Islands,MHL,2019,YR2019,..
Marshall Islands,MHL,2020,YR2020,..
Marshall Islands,MHL,2021,YR2021,..
Mauritania,MRT,1960,YR1960,2.095171123
Mauritania,MRT,1961,YR1961,2.156054094
Mauritania,MRT,1962,YR1962,2.215405363
Mauritania,MRT,1963,YR1963,2.271479239
Mauritania,MRT,1964,YR1964,2.322431357
Mauritania,MRT,1965,YR1965,2.367964622
Mauritania,MRT,1966,YR1966,2.419151658
Mauritania,MRT,1967,YR1967,2.463851418
Mauritania,MRT,1968,YR1968,2.503195687
Mauritania,MRT,1969,YR1969,2.539845158
Mauritania,MRT,1970,YR1970,2.57398978
Mauritania,MRT,1971,YR1971,2.615188284
Mauritania,MRT,1972,YR1972,2.651945138
Mauritania,MRT,1973,YR1973,2.685788143
Mauritania,MRT,1974,YR1974,2.715939482
Mauritania,MRT,1975,YR1975,2.742977218
Mauritania,MRT,1976,YR1976,2.777086555
Mauritania,MRT,1977,YR1977,2.806596085
Mauritania,MRT,1978,YR1978,2.832009206
Mauritania,MRT,1979,YR1979,2.85432617
Mauritania,MRT,1980,YR1980,2.873610967
Mauritania,MRT,1981,YR1981,2.901935275
Mauritania,MRT,1982,YR1982,2.926204602
Mauritania,MRT,1983,YR1983,2.94714849
Mauritania,MRT,1984,YR1984,2.965324619
Mauritania,MRT,1985,YR1985,2.981354247
Mauritania,MRT,1986,YR1986,3.008676404
Mauritania,MRT,1987,YR1987,3.030807607
Mauritania,MRT,1988,YR1988,3.048746059
Mauritania,MRT,1989,YR1989,3.063677816
Mauritania,MRT,1990,YR1990,3.077008532
Mauritania,MRT,1991,YR1991,3.101711183
Mauritania,MRT,1992,YR1992,3.123149192
Mauritania,MRT,1993,YR1993,3.141141453
Mauritania,MRT,1994,YR1994,3.155065182
Mauritania,MRT,1995,YR1995,3.164810276
Mauritania,MRT,1996,YR1996,3.18808075
Mauritania,MRT,1997,YR1997,3.204766016
Mauritania,MRT,1998,YR1998,3.216588629
Mauritania,MRT,1999,YR1999,3.224722193
Mauritania,MRT,2000,YR2000,3.229426903
Mauritania,MRT,2001,YR2001,3.23009177
Mauritania,MRT,2002,YR2002,3.226846847
Mauritania,MRT,2003,YR2003,3.220309203
Mauritania,MRT,2004,YR2004,3.211026498
Mauritania,MRT,2005,YR2005,3.199860855
Mauritania,MRT,2006,YR2006,3.19476231
Mauritania,MRT,2007,YR2007,3.186462398
Mauritania,MRT,2008,YR2008,3.175771895
Mauritania,MRT,2009,YR2009,3.163338106
Mauritania,MRT,2010,YR2010,3.150139016
Mauritania,MRT,2011,YR2011,3.144458697
Mauritania,MRT,2012,YR2012,3.136362471
Mauritania,MRT,2013,YR2013,3.127732486
Mauritania,MRT,2014,YR2014,3.12048449
Mauritania,MRT,2015,YR2015,3.116204158
Mauritania,MRT,2016,YR2016,3.123116834
Mauritania,MRT,2017,YR2017,3.130713567
Mauritania,MRT,2018,YR2018,3.141112158
Mauritania,MRT,2019,YR2019,3.156243813
Mauritania,MRT,2020,YR2020,3.177868136
Mauritania,MRT,2021,YR2021,..
Mauritius,MUS,1960,YR1960,2.476125832
Mauritius,MUS,1961,YR1961,2.486727684
Mauritius,MUS,1962,YR1962,2.487745291
Mauritius,MUS,1963,YR1963,2.48294223
Mauritius,MUS,1964,YR1964,2.47805289
Mauritius,MUS,1965,YR1965,2.476088068
Mauritius,MUS,1966,YR1966,2.491966115
Mauritius,MUS,1967,YR1967,2.5147175
Mauritius,MUS,1968,YR1968,2.540243463
Mauritius,MUS,1969,YR1969,2.563023866
Mauritius,MUS,1970,YR1970,2.578768478
Mauritius,MUS,1971,YR1971,2.630782827
Mauritius,MUS,1972,YR1972,2.672454247
Mauritius,MUS,1973,YR1973,2.707910246
Mauritius,MUS,1974,YR1974,2.743082239
Mauritius,MUS,1975,YR1975,2.774231656
Mauritius,MUS,1976,YR1976,2.918310033
Mauritius,MUS,1977,YR1977,3.07463787
Mauritius,MUS,1978,YR1978,3.248594348
Mauritius,MUS,1979,YR1979,3.435903035
Mauritius,MUS,1980,YR1980,3.63290619
Mauritius,MUS,1981,YR1981,3.732865473
Mauritius,MUS,1982,YR1982,3.822561008
Mauritius,MUS,1983,YR1983,3.909051491
Mauritius,MUS,1984,YR1984,4.000690818
Mauritius,MUS,1985,YR1985,4.102142037
Mauritius,MUS,1986,YR1986,4.227586025
Mauritius,MUS,1987,YR1987,4.361285137
Mauritius,MUS,1988,YR1988,4.494244452
Mauritius,MUS,1989,YR1989,4.612697878
Mauritius,MUS,1990,YR1990,4.709490201
Mauritius,MUS,1991,YR1991,4.83481041
Mauritius,MUS,1992,YR1992,4.933256753
Mauritius,MUS,1993,YR1993,5.016876147
Mauritius,MUS,1994,YR1994,5.102873345
Mauritius,MUS,1995,YR1995,5.201329349
Mauritius,MUS,1996,YR1996,5.392539765
Mauritius,MUS,1997,YR1997,5.596461434
Mauritius,MUS,1998,YR1998,5.796446014
Mauritius,MUS,1999,YR1999,5.978781429
Mauritius,MUS,2000,YR2000,6.141189475
Mauritius,MUS,2001,YR2001,6.251858379
Mauritius,MUS,2002,YR2002,6.34716578
Mauritius,MUS,2003,YR2003,6.430718432
Mauritius,MUS,2004,YR2004,6.508965786
Mauritius,MUS,2005,YR2005,6.588445364
Mauritius,MUS,2006,YR2006,6.740472392
Mauritius,MUS,2007,YR2007,6.906050706
Mauritius,MUS,2008,YR2008,7.098014786
Mauritius,MUS,2009,YR2009,7.332930865
Mauritius,MUS,2010,YR2010,7.627358358
Mauritius,MUS,2011,YR2011,8.01211753
Mauritius,MUS,2012,YR2012,8.442362432
Mauritius,MUS,2013,YR2013,8.910814591
Mauritius,MUS,2014,YR2014,9.414127275
Mauritius,MUS,2015,YR2015,9.95405953
Mauritius,MUS,2016,YR2016,10.44303471
Mauritius,MUS,2017,YR2017,10.95168917
Mauritius,MUS,2018,YR2018,11.47417307
Mauritius,MUS,2019,YR2019,11.99872723
Mauritius,MUS,2020,YR2020,12.52012946
Mauritius,MUS,2021,YR2021,..
Mexico,MEX,1960,YR1960,3.39948055
Mexico,MEX,1961,YR1961,3.445388468
Mexico,MEX,1962,YR1962,3.487659844
Mexico,MEX,1963,YR1963,3.527615607
Mexico,MEX,1964,YR1964,3.56738253
Mexico,MEX,1965,YR1965,3.607567997
Mexico,MEX,1966,YR1966,3.650906419
Mexico,MEX,1967,YR1967,3.691477813
Mexico,MEX,1968,YR1968,3.727042128
Mexico,MEX,1969,YR1969,3.753886328
Mexico,MEX,1970,YR1970,3.770795438
Mexico,MEX,1971,YR1971,3.785882279
Mexico,MEX,1972,YR1972,3.792172539
Mexico,MEX,1973,YR1973,3.794134834
Mexico,MEX,1974,YR1974,3.797934073
Mexico,MEX,1975,YR1975,3.807126207
Mexico,MEX,1976,YR1976,3.83247072
Mexico,MEX,1977,YR1977,3.862638376
Mexico,MEX,1978,YR1978,3.892511201
Mexico,MEX,1979,YR1979,3.915042999
Mexico,MEX,1980,YR1980,3.92792519
Mexico,MEX,1981,YR1981,3.942476118
Mexico,MEX,1982,YR1982,3.947984998
Mexico,MEX,1983,YR1983,3.952465557
Mexico,MEX,1984,YR1984,3.965544945
Mexico,MEX,1985,YR1985,3.991952988
Mexico,MEX,1986,YR1986,4.042076623
Mexico,MEX,1987,YR1987,4.098757172
Mexico,MEX,1988,YR1988,4.161255381
Mexico,MEX,1989,YR1989,4.228384365
Mexico,MEX,1990,YR1990,4.299724008
Mexico,MEX,1991,YR1991,4.376379614
Mexico,MEX,1992,YR1992,4.457663909
Mexico,MEX,1993,YR1993,4.542141624
Mexico,MEX,1994,YR1994,4.627407483
Mexico,MEX,1995,YR1995,4.712530213
Mexico,MEX,1996,YR1996,4.80482451
Mexico,MEX,1997,YR1997,4.89458615
Mexico,MEX,1998,YR1998,4.981746074
Mexico,MEX,1999,YR1999,5.066658985
Mexico,MEX,2000,YR2000,5.150916061
Mexico,MEX,2001,YR2001,5.240641869
Mexico,MEX,2002,YR2002,5.326674426
Mexico,MEX,2003,YR2003,5.415262674
Mexico,MEX,2004,YR2004,5.513418886
Mexico,MEX,2005,YR2005,5.624972955
Mexico,MEX,2006,YR2006,5.712355206
Mexico,MEX,2007,YR2007,5.811660553
Mexico,MEX,2008,YR2008,5.919340305
Mexico,MEX,2009,YR2009,6.030165932
Mexico,MEX,2010,YR2010,6.143181679
Mexico,MEX,2011,YR2011,6.244205424
Mexico,MEX,2012,YR2012,6.343394246
Mexico,MEX,2013,YR2013,6.449760253
Mexico,MEX,2014,YR2014,6.57479339
Mexico,MEX,2015,YR2015,6.724716186
Mexico,MEX,2016,YR2016,6.873320325
Mexico,MEX,2017,YR2017,7.040770485
Mexico,MEX,2018,YR2018,7.223684981
Mexico,MEX,2019,YR2019,7.416660604
Mexico,MEX,2020,YR2020,7.618103834
Mexico,MEX,2021,YR2021,..
"Micronesia, Fed. Sts.",FSM,1960,YR1960,3.466325201
"Micronesia, Fed. Sts.",FSM,1961,YR1961,3.468170339
"Micronesia, Fed. Sts.",FSM,1962,YR1962,3.447547871
"Micronesia, Fed. Sts.",FSM,1963,YR1963,3.412137959
"Micronesia, Fed. Sts.",FSM,1964,YR1964,3.378378378
"Micronesia, Fed. Sts.",FSM,1965,YR1965,3.348842553
"Micronesia, Fed. Sts.",FSM,1966,YR1966,3.334440508
"Micronesia, Fed. Sts.",FSM,1967,YR1967,3.310423216
"Micronesia, Fed. Sts.",FSM,1968,YR1968,3.291772282
"Micronesia, Fed. Sts.",FSM,1969,YR1969,3.277080389
"Micronesia, Fed. Sts.",FSM,1970,YR1970,3.262940228
"Micronesia, Fed. Sts.",FSM,1971,YR1971,3.397119938
"Micronesia, Fed. Sts.",FSM,1972,YR1972,3.558181731
"Micronesia, Fed. Sts.",FSM,1973,YR1973,3.735346074
"Micronesia, Fed. Sts.",FSM,1974,YR1974,3.929229045
"Micronesia, Fed. Sts.",FSM,1975,YR1975,4.140793309
"Micronesia, Fed. Sts.",FSM,1976,YR1976,4.042820963
"Micronesia, Fed. Sts.",FSM,1977,YR1977,3.9299658
"Micronesia, Fed. Sts.",FSM,1978,YR1978,3.802387307
"Micronesia, Fed. Sts.",FSM,1979,YR1979,3.657274132
"Micronesia, Fed. Sts.",FSM,1980,YR1980,3.504730564
"Micronesia, Fed. Sts.",FSM,1981,YR1981,3.518820519
"Micronesia, Fed. Sts.",FSM,1982,YR1982,3.517407578
"Micronesia, Fed. Sts.",FSM,1983,YR1983,3.51362413
"Micronesia, Fed. Sts.",FSM,1984,YR1984,3.501412344
"Micronesia, Fed. Sts.",FSM,1985,YR1985,3.490191499
"Micronesia, Fed. Sts.",FSM,1986,YR1986,3.502644901
"Micronesia, Fed. Sts.",FSM,1987,YR1987,3.50859645
"Micronesia, Fed. Sts.",FSM,1988,YR1988,3.519052019
"Micronesia, Fed. Sts.",FSM,1989,YR1989,3.513826722
"Micronesia, Fed. Sts.",FSM,1990,YR1990,3.508790148
"Micronesia, Fed. Sts.",FSM,1991,YR1991,3.536498937
"Micronesia, Fed. Sts.",FSM,1992,YR1992,3.532927635
"Micronesia, Fed. Sts.",FSM,1993,YR1993,3.496126642
"Micronesia, Fed. Sts.",FSM,1994,YR1994,3.458455154
"Micronesia, Fed. Sts.",FSM,1995,YR1995,3.459531847
"Micronesia, Fed. Sts.",FSM,1996,YR1996,3.525632149
"Micronesia, Fed. Sts.",FSM,1997,YR1997,3.600663717
"Micronesia, Fed. Sts.",FSM,1998,YR1998,3.664239243
"Micronesia, Fed. Sts.",FSM,1999,YR1999,3.68432284
"Micronesia, Fed. Sts.",FSM,2000,YR2000,3.648907842
"Micronesia, Fed. Sts.",FSM,2001,YR2001,3.731350247
"Micronesia, Fed. Sts.",FSM,2002,YR2002,3.794263291
"Micronesia, Fed. Sts.",FSM,2003,YR2003,3.838130607
"Micronesia, Fed. Sts.",FSM,2004,YR2004,3.869636577
"Micronesia, Fed. Sts.",FSM,2005,YR2005,3.888663796
"Micronesia, Fed. Sts.",FSM,2006,YR2006,3.77713033
"Micronesia, Fed. Sts.",FSM,2007,YR2007,3.643100609
"Micronesia, Fed. Sts.",FSM,2008,YR2008,3.493234695
"Micronesia, Fed. Sts.",FSM,2009,YR2009,3.34935664
"Micronesia, Fed. Sts.",FSM,2010,YR2010,3.218314855
"Micronesia, Fed. Sts.",FSM,2011,YR2011,3.218946351
"Micronesia, Fed. Sts.",FSM,2012,YR2012,3.24383289
"Micronesia, Fed. Sts.",FSM,2013,YR2013,3.29286483
"Micronesia, Fed. Sts.",FSM,2014,YR2014,3.358896562
"Micronesia, Fed. Sts.",FSM,2015,YR2015,3.441847651
"Micronesia, Fed. Sts.",FSM,2016,YR2016,3.621104205
"Micronesia, Fed. Sts.",FSM,2017,YR2017,3.806780969
"Micronesia, Fed. Sts.",FSM,2018,YR2018,3.996803977
"Micronesia, Fed. Sts.",FSM,2019,YR2019,4.192768967
"Micronesia, Fed. Sts.",FSM,2020,YR2020,4.390426263
"Micronesia, Fed. Sts.",FSM,2021,YR2021,..
Moldova,MDA,1960,YR1960,6.180161973
Moldova,MDA,1961,YR1961,6.08898171
Moldova,MDA,1962,YR1962,5.994898527
Moldova,MDA,1963,YR1963,5.912194126
Moldova,MDA,1964,YR1964,5.858912773
Moldova,MDA,1965,YR1965,5.843117768
Moldova,MDA,1966,YR1966,5.929294903
Moldova,MDA,1967,YR1967,6.04149998
Moldova,MDA,1968,YR1968,6.162265566
Moldova,MDA,1969,YR1969,6.264070058
Moldova,MDA,1970,YR1970,6.333903945
Moldova,MDA,1971,YR1971,6.445123378
Moldova,MDA,1972,YR1972,6.50882342
Moldova,MDA,1973,YR1973,6.563032307
Moldova,MDA,1974,YR1974,6.654061195
Moldova,MDA,1975,YR1975,6.799295321
Moldova,MDA,1976,YR1976,7.009738003
Moldova,MDA,1977,YR1977,7.261667538
Moldova,MDA,1978,YR1978,7.505066776
Moldova,MDA,1979,YR1979,7.67365215
Moldova,MDA,1980,YR1980,7.744006845
Moldova,MDA,1981,YR1981,7.77181628
Moldova,MDA,1982,YR1982,7.710267752
Moldova,MDA,1983,YR1983,7.60919236
Moldova,MDA,1984,YR1984,7.538961952
Moldova,MDA,1985,YR1985,7.537481776
Moldova,MDA,1986,YR1986,7.639381176
Moldova,MDA,1987,YR1987,7.780888277
Moldova,MDA,1988,YR1988,7.94785321
Moldova,MDA,1989,YR1989,8.120766038
Moldova,MDA,1990,YR1990,8.29155179
Moldova,MDA,1991,YR1991,8.475971703
Moldova,MDA,1992,YR1992,8.657640423
Moldova,MDA,1993,YR1993,8.820913326
Moldova,MDA,1994,YR1994,8.941987274
Moldova,MDA,1995,YR1995,9.009290657
Moldova,MDA,1996,YR1996,9.17756103
Moldova,MDA,1997,YR1997,9.276393267
Moldova,MDA,1998,YR1998,9.331899044
Moldova,MDA,1999,YR1999,9.376740043
Moldova,MDA,2000,YR2000,9.421275774
Moldova,MDA,2001,YR2001,9.570816793
Moldova,MDA,2002,YR2002,9.719115511
Moldova,MDA,2003,YR2003,9.846657564
Moldova,MDA,2004,YR2004,9.921090874
Moldova,MDA,2005,YR2005,9.925388762
Moldova,MDA,2006,YR2006,10.04588467
Moldova,MDA,2007,YR2007,10.11896461
Moldova,MDA,2008,YR2008,10.15397685
Moldova,MDA,2009,YR2009,10.16056549
Moldova,MDA,2010,YR2010,10.14590753
Moldova,MDA,2011,YR2011,10.14183298
Moldova,MDA,2012,YR2012,10.08062696
Moldova,MDA,2013,YR2013,9.995285416
Moldova,MDA,2014,YR2014,9.962593966
Moldova,MDA,2015,YR2015,10.04895964
Moldova,MDA,2016,YR2016,10.41601236
Moldova,MDA,2017,YR2017,10.90919884
Moldova,MDA,2018,YR2018,11.46955634
Moldova,MDA,2019,YR2019,12.01311911
Moldova,MDA,2020,YR2020,12.49302485
Moldova,MDA,2021,YR2021,..
Monaco,MCO,1960,YR1960,..
Monaco,MCO,1961,YR1961,..
Monaco,MCO,1962,YR1962,..
Monaco,MCO,1963,YR1963,..
Monaco,MCO,1964,YR1964,..
Monaco,MCO,1965,YR1965,..
Monaco,MCO,1966,YR1966,..
Monaco,MCO,1967,YR1967,..
Monaco,MCO,1968,YR1968,..
Monaco,MCO,1969,YR1969,..
Monaco,MCO,1970,YR1970,..
Monaco,MCO,1971,YR1971,..
Monaco,MCO,1972,YR1972,..
Monaco,MCO,1973,YR1973,..
Monaco,MCO,1974,YR1974,..
Monaco,MCO,1975,YR1975,..
Monaco,MCO,1976,YR1976,..
Monaco,MCO,1977,YR1977,..
Monaco,MCO,1978,YR1978,..
Monaco,MCO,1979,YR1979,..
Monaco,MCO,1980,YR1980,..
Monaco,MCO,1981,YR1981,..
Monaco,MCO,1982,YR1982,..
Monaco,MCO,1983,YR1983,..
Monaco,MCO,1984,YR1984,..
Monaco,MCO,1985,YR1985,..
Monaco,MCO,1986,YR1986,..
Monaco,MCO,1987,YR1987,..
Monaco,MCO,1988,YR1988,..
Monaco,MCO,1989,YR1989,..
Monaco,MCO,1990,YR1990,..
Monaco,MCO,1991,YR1991,..
Monaco,MCO,1992,YR1992,..
Monaco,MCO,1993,YR1993,..
Monaco,MCO,1994,YR1994,..
Monaco,MCO,1995,YR1995,..
Monaco,MCO,1996,YR1996,..
Monaco,MCO,1997,YR1997,..
Monaco,MCO,1998,YR1998,..
Monaco,MCO,1999,YR1999,..
Monaco,MCO,2000,YR2000,..
Monaco,MCO,2001,YR2001,..
Monaco,MCO,2002,YR2002,..
Monaco,MCO,2003,YR2003,..
Monaco,MCO,2004,YR2004,..
Monaco,MCO,2005,YR2005,..
Monaco,MCO,2006,YR2006,..
Monaco,MCO,2007,YR2007,..
Monaco,MCO,2008,YR2008,..
Monaco,MCO,2009,YR2009,..
Monaco,MCO,2010,YR2010,..
Monaco,MCO,2011,YR2011,..
Monaco,MCO,2012,YR2012,..
Monaco,MCO,2013,YR2013,..
Monaco,MCO,2014,YR2014,..
Monaco,MCO,2015,YR2015,..
Monaco,MCO,2016,YR2016,..
Monaco,MCO,2017,YR2017,..
Monaco,MCO,2018,YR2018,..
Monaco,MCO,2019,YR2019,..
Monaco,MCO,2020,YR2020,..
Monaco,MCO,2021,YR2021,..
Mongolia,MNG,1960,YR1960,4.827499594
Mongolia,MNG,1961,YR1961,4.906748064
Mongolia,MNG,1962,YR1962,4.949847922
Mongolia,MNG,1963,YR1963,4.961324197
Mongolia,MNG,1964,YR1964,4.951168621
Mongolia,MNG,1965,YR1965,4.924470972
Mongolia,MNG,1966,YR1966,4.899992193
Mongolia,MNG,1967,YR1967,4.867408632
Mongolia,MNG,1968,YR1968,4.833634882
Mongolia,MNG,1969,YR1969,4.806096212
Mongolia,MNG,1970,YR1970,4.787207006
Mongolia,MNG,1971,YR1971,4.836414715
Mongolia,MNG,1972,YR1972,4.879521181
Mongolia,MNG,1973,YR1973,4.906162152
Mongolia,MNG,1974,YR1974,4.903766272
Mongolia,MNG,1975,YR1975,4.868310162
Mongolia,MNG,1976,YR1976,4.814234005
Mongolia,MNG,1977,YR1977,4.735409923
Mongolia,MNG,1978,YR1978,4.64665635
Mongolia,MNG,1979,YR1979,4.563895447
Mongolia,MNG,1980,YR1980,4.494733141
Mongolia,MNG,1981,YR1981,4.472576761
Mongolia,MNG,1982,YR1982,4.452427172
Mongolia,MNG,1983,YR1983,4.42783521
Mongolia,MNG,1984,YR1984,4.390435522
Mongolia,MNG,1985,YR1985,4.336324674
Mongolia,MNG,1986,YR1986,4.30868639
Mongolia,MNG,1987,YR1987,4.26519074
Mongolia,MNG,1988,YR1988,4.21464171
Mongolia,MNG,1989,YR1989,4.166536277
Mongolia,MNG,1990,YR1990,4.126969592
Mongolia,MNG,1991,YR1991,4.078872203
Mongolia,MNG,1992,YR1992,4.027109488
Mongolia,MNG,1993,YR1993,3.966620508
Mongolia,MNG,1994,YR1994,3.891068499
Mongolia,MNG,1995,YR1995,3.799966928
